5189, 6, 14, 16, 23, 24, 27, 41, 45, 49, 52, 61, 63, 69, 79, 84, 85, 93, 98, 105, 114, 117, 125, 128, 129, 133, 149, 152, 161, 168, 172, 184, 185, 187, 190, 201, 214, 218, 230, 243, 245, 274, 429, 606, 612, 670, 714, 734, 744, 749, 1229, 
5190, 1, 6, 14, 20, 24, 39, 49, 52, 63, 69, 79, 91, 93, 98, 105, 106, 124, 125, 128, 129, 133, 135, 151, 152, 168, 184, 185, 190, 196, 204, 210, 214, 219, 245, 247, 256, 274, 291, 306, 337, 407, 429, 435, 500, 524, 532, 548, 670, 712, 910, 
5191, 1, 6, 23, 39, 42, 44, 45, 49, 51, 58, 68, 69, 79, 93, 98, 100, 105, 112, 116, 124, 125, 135, 137, 144, 168, 169, 176, 184, 185, 187, 190, 199, 200, 206, 207, 208, 218, 219, 260, 339, 386, 421, 516, 598, 670, 719, 756, 946, 1252, 1457, 
5192, 1, 6, 8, 20, 23, 24, 39, 42, 44, 45, 51, 52, 79, 98, 105, 124, 125, 128, 129, 133, 135, 142, 165, 168, 169, 172, 175, 177, 185, 187, 204, 207, 210, 218, 219, 245, 247, 260, 284, 327, 421, 487, 506, 601, 634, 670, 715, 744, 995, 1159, 
5193, 24, 27, 39, 53, 57, 58, 59, 63, 65, 68, 69, 79, 84, 85, 91, 92, 93, 105, 124, 129, 133, 135, 149, 151, 152, 161, 172, 187, 196, 201, 243, 256, 281, 322, 336, 337, 407, 434, 529, 601, 643, 712, 714, 744, 754, 840, 897, 983, 1229, 1467, 
5194, 4, 14, 20, 23, 27, 39, 44, 45, 49, 53, 63, 65, 68, 69, 79, 91, 93, 98, 105, 106, 117, 124, 125, 128, 133, 135, 148, 149, 157, 169, 171, 172, 187, 196, 200, 205, 211, 214, 218, 243, 245, 256, 265, 274, 281, 291, 336, 337, 435, 1116, 
5195, 6, 10, 16, 20, 23, 24, 27, 39, 41, 45, 51, 52, 58, 63, 86, 98, 114, 117, 125, 128, 129, 133, 135, 137, 148, 149, 172, 178, 190, 204, 214, 218, 219, 238, 274, 336, 421, 429, 435, 506, 535, 548, 601, 612, 630, 644, 645, 647, 670, 749, 
5196, 1, 6, 14, 16, 22, 24, 27, 39, 44, 45, 48, 49, 51, 60, 61, 69, 85, 91, 93, 112, 114, 124, 125, 128, 133, 135, 152, 157, 165, 168, 172, 178, 185, 190, 218, 247, 257, 281, 284, 421, 435, 466, 471, 530, 547, 670, 796, 1107, 1110, 1454, 
5197, 1, 6, 16, 23, 27, 41, 42, 45, 49, 52, 61, 63, 68, 79, 85, 91, 93, 97, 98, 105, 114, 123, 125, 128, 129, 133, 147, 151, 152, 156, 168, 172, 190, 199, 207, 210, 214, 218, 256, 265, 274, 291, 322, 421, 434, 670, 712, 715, 744, 749, 
5198, 4, 6, 10, 14, 16, 27, 39, 41, 45, 49, 58, 61, 63, 65, 69, 90, 93, 98, 105, 125, 128, 129, 133, 148, 151, 161, 168, 172, 184, 190, 196, 199, 207, 218, 247, 322, 344, 407, 421, 434, 435, 438, 529, 539, 663, 670, 715, 1229, 1257, 1349, 
5199, 8, 23, 24, 27, 41, 45, 52, 59, 69, 79, 85, 98, 105, 117, 125, 128, 133, 149, 152, 156, 161, 168, 169, 172, 187, 190, 206, 210, 215, 218, 238, 281, 291, 318, 336, 353, 382, 387, 407, 435, 438, 524, 538, 548, 644, 670, 715, 744, 759, 798, 
5200, 6, 14, 16, 23, 24, 27, 39, 45, 49, 51, 63, 65, 69, 79, 85, 90, 93, 105, 117, 123, 124, 128, 129, 135, 151, 168, 172, 177, 185, 190, 210, 245, 256, 291, 336, 351, 382, 434, 435, 532, 548, 591, 647, 670, 744, 749, 793, 1107, 1112, 1229, 
5201, 10, 23, 27, 39, 41, 52, 63, 65, 79, 90, 93, 97, 98, 114, 124, 133, 135, 152, 161, 168, 172, 190, 195, 197, 200, 210, 211, 214, 218, 238, 274, 278, 291, 318, 336, 395, 435, 529, 535, 568, 587, 644, 645, 647, 662, 715, 727, 749, 756, 1273, 
5202, 1, 5, 8, 14, 16, 23, 24, 27, 39, 41, 51, 52, 53, 61, 63, 68, 79, 85, 90, 93, 98, 105, 114, 117, 124, 125, 128, 129, 133, 148, 149, 152, 161, 168, 180, 184, 190, 210, 211, 214, 218, 219, 247, 274, 336, 435, 524, 529, 734, 1299, 
5203, 6, 14, 23, 27, 41, 45, 49, 51, 59, 61, 63, 65, 79, 80, 84, 91, 98, 105, 114, 117, 125, 128, 129, 133, 147, 151, 152, 156, 157, 158, 161, 167, 168, 178, 187, 189, 190, 196, 210, 214, 218, 219, 238, 278, 529, 606, 647, 744, 798, 897, 
5204, 6, 14, 21, 27, 39, 41, 49, 51, 52, 53, 65, 76, 85, 105, 118, 125, 133, 140, 152, 165, 169, 172, 177, 183, 184, 190, 204, 210, 238, 245, 247, 252, 260, 274, 278, 291, 376, 391, 548, 587, 588, 626, 648, 715, 742, 755, 983, 1019, 1151, 1229, 
5205, 1, 8, 14, 15, 20, 21, 34, 40, 45, 53, 58, 61, 85, 98, 105, 117, 124, 126, 128, 140, 154, 175, 178, 183, 184, 185, 187, 206, 207, 208, 219, 245, 284, 318, 322, 332, 337, 421, 588, 643, 670, 677, 766, 793, 906, 995, 1015, 1019, 1159, 1536, 
5206, 6, 10, 14, 23, 27, 39, 45, 52, 61, 63, 65, 68, 79, 84, 85, 90, 93, 98, 106, 117, 124, 125, 128, 129, 135, 152, 157, 161, 168, 169, 172, 184, 185, 200, 201, 217, 218, 219, 245, 274, 337, 429, 435, 438, 524, 548, 712, 715, 1229, 1311, 
5207, 10, 14, 16, 39, 45, 49, 52, 65, 68, 79, 93, 98, 105, 117, 125, 128, 129, 133, 137, 152, 168, 176, 178, 184, 189, 190, 200, 210, 214, 218, 243, 281, 291, 322, 336, 337, 375, 434, 435, 630, 670, 715, 744, 749, 756, 923, 983, 995, 1229, 1467, 
5208, 1, 20, 21, 23, 40, 44, 45, 49, 51, 58, 60, 63, 68, 79, 97, 98, 111, 114, 117, 124, 125, 128, 129, 149, 156, 165, 175, 177, 187, 195, 207, 211, 215, 218, 237, 245, 247, 278, 281, 291, 327, 332, 337, 377, 421, 587, 662, 670, 1019, 1299, 
5209, 4, 6, 8, 23, 39, 41, 45, 61, 63, 65, 68, 79, 84, 105, 125, 133, 149, 152, 161, 168, 172, 176, 180, 184, 187, 199, 210, 214, 218, 243, 245, 274, 278, 291, 336, 353, 435, 524, 529, 538, 548, 587, 644, 647, 715, 809, 1102, 1229, 1299, 1314, 
5210, 5, 6, 14, 16, 27, 49, 51, 52, 57, 58, 61, 63, 65, 68, 70, 84, 93, 98, 105, 117, 124, 125, 128, 129, 133, 135, 148, 149, 190, 200, 216, 218, 230, 247, 274, 336, 339, 351, 421, 435, 626, 634, 644, 714, 749, 756, 940, 946, 995, 1229, 
5211, 16, 20, 23, 24, 27, 39, 41, 49, 51, 52, 63, 65, 68, 69, 79, 84, 85, 93, 97, 105, 114, 117, 124, 125, 129, 135, 149, 151, 152, 161, 168, 172, 187, 196, 243, 244, 247, 265, 281, 291, 316, 318, 322, 336, 339, 382, 407, 421, 435, 670, 
5212, 5, 6, 10, 16, 23, 27, 34, 39, 41, 45, 49, 63, 69, 93, 98, 117, 124, 125, 128, 129, 133, 137, 152, 157, 168, 172, 185, 187, 190, 195, 200, 206, 210, 214, 218, 219, 238, 274, 318, 336, 339, 351, 382, 384, 387, 435, 532, 644, 647, 1229, 
5213, 1, 6, 8, 14, 16, 23, 27, 41, 45, 52, 61, 63, 65, 79, 84, 85, 87, 91, 93, 97, 98, 105, 117, 125, 128, 129, 133, 149, 152, 161, 185, 187, 201, 210, 214, 218, 407, 425, 435, 515, 529, 548, 626, 643, 644, 715, 815, 865, 1229, 1476, 
5214, 1, 14, 20, 23, 24, 39, 42, 45, 49, 52, 65, 69, 79, 85, 89, 91, 93, 97, 98, 105, 114, 117, 118, 124, 125, 128, 133, 152, 169, 172, 178, 187, 200, 201, 206, 210, 211, 214, 217, 218, 281, 337, 435, 530, 670, 677, 715, 720, 744, 1229, 
5215, 1, 6, 14, 16, 20, 23, 24, 27, 41, 49, 52, 105, 117, 125, 128, 129, 133, 135, 137, 152, 168, 171, 175, 178, 204, 214, 219, 230, 245, 274, 284, 332, 336, 337, 421, 471, 521, 548, 634, 647, 715, 727, 744, 756, 983, 1132, 1229, 1273, 1314, 1476, 
5216, 6, 16, 23, 24, 27, 34, 39, 40, 41, 42, 45, 46, 51, 52, 53, 58, 59, 68, 79, 85, 86, 93, 98, 117, 125, 129, 133, 165, 172, 190, 210, 211, 219, 244, 245, 247, 260, 274, 281, 284, 318, 327, 337, 382, 438, 643, 663, 712, 744, 815, 
5217, 1, 5, 14, 16, 20, 21, 23, 27, 40, 41, 49, 65, 85, 93, 117, 124, 128, 129, 133, 140, 178, 184, 187, 190, 195, 207, 210, 211, 218, 245, 260, 274, 281, 318, 375, 421, 435, 543, 601, 612, 634, 662, 670, 715, 742, 1019, 1116, 1159, 1229, 1467, 
5218, 5, 6, 10, 14, 23, 34, 39, 46, 49, 65, 79, 85, 91, 98, 99, 114, 124, 125, 128, 161, 172, 187, 190, 201, 204, 207, 208, 210, 215, 218, 219, 247, 274, 278, 382, 386, 559, 587, 636, 643, 670, 677, 712, 738, 744, 749, 793, 841, 1159, 1229, 
5219, 1, 10, 14, 16, 20, 21, 23, 27, 41, 51, 52, 60, 63, 65, 68, 79, 84, 85, 93, 105, 117, 124, 129, 140, 147, 149, 161, 172, 187, 195, 196, 206, 207, 245, 247, 274, 291, 337, 382, 386, 587, 588, 749, 897, 906, 983, 1019, 1151, 1229, 1314, 
5220, 6, 45, 51, 59, 61, 63, 65, 69, 79, 84, 91, 93, 113, 114, 123, 124, 134, 135, 140, 148, 149, 151, 152, 158, 161, 164, 168, 178, 184, 187, 196, 200, 201, 210, 218, 256, 291, 336, 435, 529, 626, 634, 644, 714, 720, 749, 754, 756, 983, 1229, 
5221, 1, 5, 6, 10, 16, 23, 24, 41, 45, 49, 52, 58, 63, 65, 68, 98, 105, 112, 114, 117, 125, 128, 129, 133, 135, 148, 154, 168, 169, 172, 176, 178, 190, 195, 200, 210, 214, 218, 336, 421, 435, 529, 548, 634, 644, 647, 715, 756, 995, 1229, 
5222, 1, 10, 14, 24, 39, 44, 45, 46, 51, 61, 65, 68, 80, 84, 93, 97, 98, 105, 117, 124, 129, 133, 151, 187, 200, 201, 214, 281, 291, 337, 351, 393, 421, 435, 530, 548, 601, 626, 634, 670, 696, 714, 715, 744, 756, 1159, 1211, 1229, 1299, 1587, 
5223, 1, 8, 16, 23, 24, 27, 39, 41, 45, 49, 51, 52, 53, 63, 65, 68, 69, 79, 85, 90, 93, 97, 98, 105, 114, 117, 124, 125, 129, 148, 149, 151, 152, 156, 161, 168, 172, 180, 190, 196, 199, 218, 247, 256, 291, 322, 407, 529, 548, 715, 
5224, 23, 24, 39, 40, 41, 45, 49, 52, 59, 61, 63, 65, 90, 98, 105, 114, 117, 120, 124, 125, 128, 129, 133, 134, 151, 152, 156, 161, 168, 172, 187, 190, 196, 206, 238, 245, 247, 281, 291, 322, 382, 393, 407, 433, 439, 462, 520, 529, 539, 738, 
5225, 1, 20, 23, 39, 40, 41, 44, 45, 46, 49, 51, 52, 65, 79, 85, 98, 105, 117, 128, 142, 152, 165, 172, 178, 187, 190, 210, 211, 217, 218, 243, 247, 260, 284, 327, 337, 344, 351, 521, 587, 630, 715, 749, 759, 995, 1062, 1116, 1159, 1229, 1467, 
5226, 5, 6, 10, 14, 16, 23, 24, 27, 41, 45, 51, 52, 59, 61, 63, 65, 79, 84, 85, 90, 93, 97, 114, 117, 124, 129, 149, 151, 152, 156, 161, 168, 180, 187, 190, 196, 201, 210, 219, 237, 238, 274, 429, 548, 626, 712, 714, 744, 1159, 1229, 
5227, 1, 6, 8, 19, 20, 27, 39, 41, 42, 45, 51, 52, 53, 59, 60, 65, 69, 93, 105, 117, 125, 128, 129, 135, 152, 156, 161, 168, 169, 172, 180, 185, 187, 218, 238, 247, 274, 291, 336, 337, 510, 524, 538, 542, 548, 644, 789, 958, 1043, 1257, 
5228, 6, 8, 10, 14, 16, 24, 30, 41, 44, 45, 51, 52, 63, 79, 85, 90, 93, 97, 98, 114, 117, 125, 128, 129, 135, 161, 175, 184, 187, 190, 196, 218, 219, 247, 316, 322, 332, 351, 421, 429, 435, 500, 529, 536, 539, 540, 734, 756, 1229, 1281, 
5229, 5, 6, 11, 14, 23, 40, 41, 42, 45, 49, 52, 59, 63, 65, 84, 93, 117, 125, 128, 129, 133, 152, 165, 168, 172, 190, 210, 211, 215, 218, 219, 243, 245, 247, 264, 284, 291, 318, 327, 337, 433, 529, 548, 715, 742, 897, 1015, 1116, 1119, 1150, 
5230, 1, 4, 5, 6, 16, 20, 23, 24, 27, 41, 45, 49, 51, 58, 61, 65, 68, 69, 84, 98, 105, 117, 124, 125, 135, 140, 147, 151, 161, 168, 180, 184, 190, 199, 216, 219, 244, 247, 256, 274, 291, 316, 318, 336, 339, 407, 435, 670, 715, 1299, 
5231, 1, 6, 20, 23, 24, 27, 39, 42, 45, 52, 61, 63, 79, 85, 91, 93, 97, 98, 105, 117, 124, 128, 129, 140, 152, 168, 169, 172, 187, 190, 210, 217, 243, 245, 247, 256, 260, 274, 278, 281, 434, 524, 530, 548, 606, 643, 644, 715, 742, 744, 
5232, 1, 10, 21, 23, 27, 45, 51, 52, 65, 79, 84, 85, 93, 97, 98, 105, 114, 117, 125, 129, 135, 140, 152, 161, 167, 172, 175, 187, 207, 210, 211, 215, 260, 278, 291, 322, 337, 376, 421, 433, 587, 610, 634, 670, 742, 756, 983, 1019, 1159, 1229, 
5233, 10, 14, 16, 23, 27, 41, 45, 61, 63, 79, 84, 91, 93, 98, 114, 125, 133, 134, 137, 142, 149, 151, 152, 161, 172, 189, 190, 196, 199, 201, 210, 218, 219, 265, 291, 336, 337, 344, 351, 434, 529, 626, 714, 715, 734, 744, 749, 756, 1116, 1229, 
5234, 1, 16, 20, 23, 39, 41, 49, 52, 63, 65, 69, 79, 84, 85, 93, 105, 124, 128, 129, 133, 149, 152, 161, 168, 172, 178, 180, 187, 190, 196, 201, 210, 218, 219, 243, 247, 256, 265, 278, 336, 528, 529, 626, 644, 712, 715, 749, 756, 1116, 1229, 
5235, 1, 6, 20, 23, 40, 41, 45, 52, 58, 65, 68, 93, 105, 128, 129, 142, 177, 178, 184, 187, 193, 195, 200, 210, 212, 214, 218, 219, 238, 243, 245, 247, 260, 318, 327, 337, 339, 421, 432, 435, 487, 588, 670, 715, 756, 832, 1116, 1229, 1242, 1467, 
5236, 6, 23, 24, 45, 49, 65, 69, 84, 85, 91, 120, 124, 125, 128, 129, 133, 149, 152, 167, 168, 169, 172, 184, 185, 187, 189, 190, 195, 196, 201, 218, 230, 238, 243, 265, 274, 284, 291, 297, 336, 337, 429, 434, 435, 471, 500, 715, 744, 922, 983, 
5237, 1, 5, 6, 8, 14, 16, 23, 24, 27, 39, 41, 44, 49, 52, 53, 63, 65, 68, 69, 85, 93, 98, 105, 117, 124, 133, 148, 152, 168, 172, 180, 184, 190, 195, 200, 244, 245, 247, 274, 278, 291, 306, 318, 336, 353, 382, 393, 421, 548, 1299, 
5238, 1, 5, 6, 23, 24, 39, 45, 49, 51, 52, 68, 85, 86, 87, 93, 98, 105, 114, 117, 125, 129, 130, 135, 148, 172, 190, 200, 212, 214, 243, 244, 245, 247, 260, 274, 291, 322, 341, 393, 421, 432, 435, 438, 487, 530, 534, 539, 606, 610, 634, 
5239, 6, 16, 23, 24, 27, 39, 45, 61, 65, 69, 84, 97, 98, 114, 117, 123, 125, 129, 137, 148, 151, 152, 184, 187, 190, 199, 200, 214, 291, 336, 337, 351, 434, 435, 532, 626, 634, 644, 712, 714, 715, 720, 749, 946, 983, 995, 1229, 1311, 1314, 1476, 
5240, 1, 5, 6, 22, 23, 24, 41, 42, 44, 45, 49, 52, 58, 61, 63, 65, 68, 69, 85, 86, 91, 98, 114, 117, 125, 129, 133, 172, 190, 210, 214, 218, 243, 245, 247, 260, 284, 337, 524, 530, 535, 606, 670, 715, 744, 983, 1229, 1252, 1457, 1467, 
5241, 1, 14, 16, 23, 39, 41, 42, 44, 45, 49, 52, 61, 63, 65, 68, 69, 85, 93, 98, 105, 114, 117, 123, 124, 125, 128, 129, 133, 139, 147, 148, 149, 152, 156, 168, 199, 214, 218, 245, 337, 391, 407, 421, 429, 434, 523, 670, 679, 712, 1229, 
5242, 1, 10, 14, 20, 23, 41, 45, 48, 49, 68, 93, 98, 105, 117, 125, 129, 165, 168, 172, 178, 190, 195, 207, 218, 243, 245, 247, 260, 276, 318, 322, 332, 377, 382, 421, 468, 500, 507, 543, 630, 634, 663, 670, 715, 720, 771, 795, 832, 1116, 1151, 
5243, 6, 8, 16, 24, 27, 41, 49, 63, 68, 69, 79, 85, 93, 98, 105, 114, 124, 125, 129, 148, 152, 168, 169, 172, 187, 190, 201, 206, 210, 211, 218, 243, 245, 247, 274, 281, 386, 407, 434, 644, 665, 670, 696, 703, 712, 715, 721, 793, 1229, 1467, 
5244, 6, 11, 14, 16, 23, 24, 34, 40, 41, 45, 49, 51, 52, 60, 65, 69, 79, 85, 90, 91, 98, 117, 118, 124, 125, 128, 129, 133, 140, 149, 152, 168, 187, 190, 196, 210, 211, 218, 241, 245, 281, 377, 434, 438, 439, 539, 670, 715, 888, 896, 
5245, 14, 16, 20, 23, 27, 41, 45, 49, 52, 60, 61, 63, 65, 69, 84, 85, 90, 93, 98, 105, 117, 125, 128, 129, 133, 148, 149, 152, 157, 161, 168, 178, 184, 185, 187, 190, 200, 204, 205, 210, 214, 218, 247, 274, 421, 434, 548, 634, 644, 1229, 
5246, 5, 6, 23, 27, 41, 45, 49, 51, 58, 61, 63, 65, 79, 91, 97, 98, 114, 117, 125, 128, 133, 149, 151, 152, 161, 167, 172, 189, 190, 196, 210, 218, 219, 238, 247, 529, 535, 548, 588, 606, 644, 645, 715, 734, 744, 749, 815, 844, 983, 1257, 
5247, 1, 5, 6, 14, 24, 39, 40, 42, 44, 45, 49, 52, 93, 97, 98, 125, 128, 129, 133, 146, 168, 175, 184, 185, 190, 210, 211, 217, 218, 244, 245, 247, 274, 284, 318, 337, 382, 455, 500, 543, 601, 612, 663, 670, 715, 744, 995, 1062, 1116, 1467, 
5248, 1, 14, 15, 20, 21, 23, 24, 27, 42, 45, 52, 58, 65, 85, 97, 98, 105, 113, 114, 117, 124, 125, 129, 142, 154, 157, 165, 168, 169, 175, 176, 184, 190, 210, 245, 284, 382, 386, 487, 535, 568, 587, 601, 612, 643, 670, 771, 1196, 1311, 1424, 
5249, 1, 6, 8, 14, 16, 20, 23, 27, 39, 41, 42, 45, 52, 53, 59, 61, 65, 68, 69, 84, 85, 93, 97, 98, 105, 117, 124, 133, 135, 140, 151, 156, 168, 180, 184, 210, 243, 245, 256, 274, 291, 336, 337, 407, 435, 524, 548, 670, 715, 1257, 
5250, 6, 14, 16, 23, 27, 41, 45, 51, 58, 61, 63, 65, 79, 105, 111, 114, 117, 125, 128, 129, 152, 161, 185, 187, 190, 196, 199, 207, 210, 247, 256, 278, 291, 336, 339, 344, 434, 435, 529, 535, 548, 588, 626, 644, 670, 734, 749, 756, 865, 1229, 
5251, 14, 16, 23, 27, 39, 49, 52, 61, 65, 68, 69, 70, 79, 84, 85, 93, 98, 105, 114, 125, 128, 129, 133, 135, 151, 152, 161, 168, 172, 185, 214, 218, 243, 245, 247, 256, 265, 291, 337, 391, 407, 429, 434, 435, 471, 507, 529, 670, 715, 809, 
5252, 6, 23, 27, 41, 49, 58, 65, 84, 85, 93, 97, 98, 113, 114, 117, 123, 125, 128, 133, 135, 148, 151, 152, 161, 178, 185, 187, 190, 199, 200, 201, 209, 210, 211, 214, 215, 218, 230, 245, 260, 291, 421, 429, 626, 715, 749, 756, 995, 1229, 1311, 
5253, 1, 5, 6, 14, 16, 23, 39, 45, 51, 61, 63, 79, 80, 84, 91, 93, 97, 98, 112, 114, 117, 133, 135, 137, 151, 152, 154, 157, 161, 169, 184, 189, 190, 197, 199, 200, 201, 218, 219, 260, 434, 435, 529, 539, 645, 647, 712, 756, 1102, 1159, 
5254, 1, 5, 8, 10, 14, 23, 27, 39, 41, 45, 46, 49, 51, 52, 59, 61, 63, 65, 69, 80, 84, 90, 105, 125, 128, 129, 133, 147, 152, 156, 167, 187, 218, 244, 245, 274, 278, 284, 336, 387, 407, 601, 606, 644, 645, 715, 798, 815, 995, 1229, 
5255, 5, 10, 14, 20, 23, 27, 41, 45, 49, 52, 63, 65, 79, 84, 93, 97, 98, 114, 117, 124, 125, 129, 133, 152, 161, 169, 187, 190, 201, 218, 274, 336, 429, 434, 539, 548, 559, 606, 626, 644, 645, 647, 749, 756, 865, 1102, 1229, 1273, 1309, 1314, 
5256, 1, 8, 14, 16, 27, 42, 45, 61, 63, 65, 105, 117, 147, 156, 168, 185, 187, 190, 199, 206, 230, 244, 256, 274, 297, 318, 336, 337, 339, 351, 421, 471, 524, 528, 529, 601, 615, 626, 634, 643, 644, 744, 759, 798, 809, 865, 983, 995, 1116, 1229, 
5257, 8, 14, 24, 41, 45, 49, 52, 63, 65, 68, 79, 84, 90, 93, 97, 98, 105, 112, 114, 125, 129, 133, 135, 152, 172, 184, 185, 190, 200, 210, 214, 215, 244, 245, 273, 274, 295, 434, 435, 712, 715, 744, 830, 961, 995, 1132, 1196, 1229, 1273, 1314, 
5258, 1, 10, 23, 24, 39, 45, 49, 52, 63, 65, 68, 69, 93, 97, 114, 125, 128, 133, 137, 140, 148, 157, 172, 175, 190, 200, 205, 207, 210, 211, 215, 218, 245, 260, 278, 281, 547, 560, 598, 634, 663, 670, 715, 744, 767, 771, 946, 1107, 1229, 1467, 
5259, 1, 5, 6, 16, 20, 23, 24, 27, 41, 42, 45, 49, 52, 60, 61, 63, 65, 68, 79, 85, 93, 98, 117, 124, 125, 128, 133, 149, 152, 178, 190, 200, 204, 206, 214, 218, 245, 336, 429, 535, 548, 626, 634, 644, 712, 756, 767, 865, 1229, 1314, 
5260, 1, 5, 8, 14, 16, 23, 39, 41, 49, 52, 63, 65, 69, 79, 84, 90, 93, 98, 114, 124, 129, 133, 149, 152, 168, 169, 172, 190, 201, 210, 218, 219, 245, 274, 297, 318, 336, 434, 529, 626, 644, 647, 712, 714, 715, 756, 1102, 1132, 1229, 1467, 
5261, 10, 20, 23, 41, 45, 51, 58, 68, 79, 85, 93, 97, 98, 114, 124, 125, 128, 148, 157, 172, 175, 178, 190, 200, 204, 207, 212, 214, 217, 237, 247, 260, 265, 337, 375, 432, 435, 487, 587, 634, 662, 715, 744, 749, 771, 1110, 1155, 1159, 1229, 1587, 
5262, 6, 14, 20, 23, 24, 27, 41, 45, 49, 51, 59, 61, 63, 65, 68, 69, 91, 93, 98, 105, 114, 117, 120, 125, 128, 129, 133, 135, 152, 156, 187, 190, 196, 211, 218, 219, 274, 291, 387, 407, 434, 542, 606, 715, 734, 744, 896, 1116, 1229, 1587, 
5263, 5, 14, 16, 23, 24, 27, 39, 41, 42, 52, 61, 65, 79, 85, 86, 97, 105, 114, 117, 124, 129, 149, 161, 168, 172, 180, 184, 185, 199, 201, 243, 245, 247, 256, 260, 265, 274, 278, 318, 336, 524, 528, 529, 535, 548, 644, 715, 759, 809, 1314, 
5264, 4, 14, 24, 39, 58, 61, 65, 69, 79, 84, 85, 91, 93, 94, 98, 114, 120, 124, 125, 133, 147, 149, 151, 152, 161, 167, 172, 180, 189, 196, 243, 245, 247, 256, 281, 291, 336, 344, 407, 434, 435, 529, 548, 601, 626, 712, 714, 734, 756, 983, 
5265, 5, 6, 10, 14, 16, 23, 41, 45, 49, 52, 58, 63, 65, 79, 84, 90, 93, 97, 98, 114, 125, 128, 129, 133, 137, 147, 148, 152, 161, 190, 199, 210, 214, 219, 274, 336, 391, 421, 434, 435, 529, 626, 644, 645, 712, 714, 756, 983, 1102, 1229, 
5266, 1, 14, 20, 23, 27, 41, 44, 49, 59, 61, 65, 69, 91, 93, 97, 98, 106, 114, 117, 125, 128, 133, 149, 152, 156, 161, 172, 185, 187, 190, 196, 201, 211, 218, 260, 278, 291, 377, 435, 539, 644, 663, 670, 712, 715, 744, 798, 983, 1116, 1229, 
5267, 14, 16, 23, 27, 41, 45, 49, 61, 65, 79, 84, 90, 93, 97, 98, 111, 114, 117, 125, 128, 133, 135, 137, 151, 152, 161, 168, 190, 196, 199, 201, 209, 210, 218, 291, 344, 434, 529, 601, 626, 644, 647, 670, 714, 715, 729, 734, 749, 756, 1229, 
5268, 1, 5, 27, 39, 45, 49, 61, 63, 69, 79, 84, 93, 97, 98, 105, 111, 114, 117, 123, 124, 125, 128, 129, 134, 139, 140, 151, 158, 168, 184, 189, 190, 196, 210, 219, 247, 281, 291, 336, 407, 434, 529, 532, 601, 670, 744, 749, 793, 1116, 1229, 
5269, 5, 10, 14, 20, 27, 41, 49, 58, 61, 63, 65, 68, 69, 79, 84, 85, 90, 93, 98, 114, 117, 124, 128, 133, 135, 148, 152, 161, 168, 172, 185, 190, 196, 199, 218, 256, 322, 336, 434, 438, 528, 529, 535, 626, 714, 715, 756, 983, 1116, 1229, 
5270, 1, 6, 8, 10, 14, 20, 21, 23, 42, 49, 52, 58, 68, 85, 97, 98, 125, 128, 140, 152, 168, 172, 178, 185, 187, 207, 217, 243, 245, 247, 260, 264, 278, 281, 284, 337, 344, 377, 587, 588, 630, 634, 677, 795, 983, 1019, 1116, 1159, 1229, 1467, 
5271, 1, 23, 27, 41, 45, 49, 61, 68, 79, 84, 93, 98, 114, 117, 125, 128, 129, 149, 151, 161, 168, 172, 180, 184, 190, 196, 199, 201, 207, 218, 243, 256, 274, 291, 337, 382, 407, 434, 505, 524, 529, 535, 539, 601, 626, 734, 809, 865, 995, 1116, 
5272, 4, 14, 23, 27, 41, 51, 52, 61, 65, 70, 79, 85, 91, 93, 98, 117, 128, 129, 133, 135, 149, 151, 152, 156, 157, 168, 185, 187, 189, 190, 196, 200, 201, 204, 210, 218, 247, 256, 260, 291, 344, 426, 434, 435, 536, 601, 634, 670, 712, 1457, 
5273, 1, 14, 16, 27, 39, 41, 42, 45, 49, 58, 61, 63, 65, 79, 84, 86, 90, 93, 97, 98, 112, 114, 117, 128, 133, 135, 147, 148, 149, 154, 161, 169, 172, 190, 210, 211, 214, 218, 219, 434, 435, 529, 644, 645, 712, 714, 983, 1102, 1229, 1311, 
5274, 1, 6, 23, 24, 27, 39, 44, 45, 49, 52, 58, 65, 68, 79, 85, 93, 94, 98, 106, 114, 117, 125, 128, 133, 135, 148, 154, 168, 171, 175, 176, 178, 185, 187, 190, 211, 212, 214, 218, 247, 260, 281, 322, 421, 429, 435, 471, 712, 744, 756, 
5275, 1, 6, 14, 16, 20, 23, 39, 41, 45, 58, 59, 61, 65, 68, 69, 84, 85, 91, 93, 98, 105, 114, 117, 124, 125, 128, 129, 133, 135, 151, 152, 156, 172, 178, 190, 207, 210, 218, 238, 322, 336, 407, 429, 435, 532, 535, 663, 670, 715, 744, 
5276, 1, 6, 8, 10, 14, 16, 20, 23, 24, 27, 42, 45, 49, 52, 61, 63, 65, 69, 79, 85, 93, 97, 98, 105, 117, 124, 125, 129, 135, 152, 167, 172, 187, 200, 201, 207, 210, 211, 218, 219, 243, 245, 278, 281, 284, 421, 429, 500, 634, 767, 
5277, 6, 23, 45, 51, 61, 63, 65, 84, 85, 91, 93, 105, 125, 128, 129, 149, 151, 161, 168, 172, 180, 184, 187, 190, 201, 217, 218, 245, 274, 291, 336, 421, 429, 434, 435, 524, 529, 587, 606, 626, 644, 645, 647, 670, 712, 714, 729, 749, 1116, 1229, 
